param,index,value
gp_latent_0,709,-0.08658518642187119
gp_latent_0,710,-0.09138389676809311
gp_latent_0,711,-0.02515438012778759
gp_latent_0,712,0.001272045075893402
gp_latent_0,713,-0.01601824164390564
gp_latent_0,714,-0.0012791906483471394
gp_latent_0,715,0.013270145282149315
gp_latent_0,716,-0.017811723053455353
gp_latent_0,717,0.028663383796811104
gp_latent_0,718,0.030714724212884903
gp_latent_0,719,0.01886153593659401
gp_latent_0,720,0.016108283773064613
gp_latent_0,721,0.04240337759256363
gp_latent_0,722,0.03182682767510414
gp_latent_0,723,0.00633014552295208
gp_latent_0,724,-0.030251167714595795
gp_latent_0,725,-0.0030216402374207973
gp_latent_0,726,-0.0023362559732049704
gp_latent_0,727,0.005249089561402798
gp_latent_0,728,0.01603512465953827
gp_latent_0,729,-0.013125447556376457
gp_latent_0,730,0.019344884902238846
gp_latent_0,731,-0.04292934015393257
gp_latent_0,732,-0.06757719814777374
gp_latent_0,733,0.020093008875846863
gp_latent_0,734,0.003978722728788853
gp_latent_0,735,0.058855053037405014
gp_latent_0,736,0.004665517248213291
gp_latent_0,737,0.0191534124314785
gp_latent_0,738,-0.0069758035242557526
gp_latent_0,739,0.039150916039943695
gp_latent_0,740,-0.04664984345436096
gp_latent_0,741,0.056565385311841965
gp_latent_0,742,0.003643670119345188
gp_latent_0,743,0.028160203248262405
gp_latent_0,744,0.007735026068985462
gp_latent_0,745,-0.012932764366269112
gp_latent_0,746,0.0012954036938026547
gp_latent_0,747,0.009502418339252472
gp_latent_0,748,0.050536636263132095
gp_latent_0,749,-0.038579151034355164
gp_latent_0,750,0.010174489580094814
gp_latent_0,751,-0.003205015789717436
gp_latent_0,752,0.034833937883377075
gp_latent_0,753,0.030551034957170486
gp_latent_0,754,-0.0020267951767891645
gp_latent_0,755,0.00022525695385411382
gp_latent_0,756,0.01734209433197975
gp_latent_0,757,-0.009738218039274216
gp_latent_0,758,-0.009455067105591297
gp_latent_0,759,0.05319645255804062
gp_latent_0,760,0.05063764378428459
gp_latent_0,761,-0.03659973666071892
gp_latent_0,762,0.01609981060028076
gp_latent_0,763,-0.004851249046623707
gp_latent_0,764,0.012615026906132698
gp_latent_0,765,-0.02774733677506447
gp_latent_0,766,-0.03778818994760513
gp_latent_0,767,-0.041167035698890686
gp_latent_0,768,0.035586196929216385
gp_latent_0,769,0.020929161459207535
gp_latent_0,770,0.03145480901002884
gp_latent_0,771,0.03982537239789963
gp_latent_0,772,0.08720235526561737
gp_latent_0,773,0.00945073738694191
gp_latent_0,774,-0.07621733844280243
gp_latent_0,775,-0.08117726445198059
gp_latent_0,776,0.0466851145029068
gp_latent_0,777,0.04000367596745491
gp_latent_0,778,-0.02125186286866665
gp_latent_0,779,0.011316019110381603
gp_latent_0,780,-0.010940139181911945
gp_latent_0,781,0.0731424018740654
gp_latent_0,782,0.07854452729225159
gp_latent_0,783,0.059361934661865234
gp_latent_0,784,0.05933407321572304
gp_latent_0,785,-0.01194481085985899
gp_latent_0,786,-0.012542253360152245
gp_latent_0,787,0.0031084984075278044
gp_latent_0,788,0.0012797052040696144
gp_latent_0,789,-0.07089809328317642
gp_latent_0,790,-0.08351889252662659
gp_latent_0,791,-0.09517910331487656
gp_latent_0,792,-0.08733946830034256
gp_latent_0,793,0.017284924164414406
gp_latent_0,794,0.012921064160764217
gp_latent_0,795,0.00571716483682394
gp_latent_0,796,-0.045413147658109665
gp_latent_0,797,0.010019219480454922
gp_latent_0,798,-0.03948431462049484
gp_latent_0,799,-0.019429218024015427
gp_latent_0,800,-0.00757746584713459
gp_latent_0,801,-0.006060602609068155
gp_latent_0,802,-0.014537372626364231
gp_latent_0,803,0.04242582246661186
gp_latent_0,804,-0.026855794712901115
gp_latent_0,805,-0.02218439429998398
gp_latent_0,806,-0.011336112394928932
gp_latent_0,807,0.0028889901004731655
gp_latent_0,808,0.04858703538775444
gp_latent_0,809,0.02360769733786583
gp_latent_0,810,0.05884175002574921
gp_latent_0,811,-0.003653903491795063
gp_latent_0,812,-0.001657652435824275
gp_latent_0,813,0.003469509771093726
gp_latent_0,814,0.002496588509529829
gp_latent_0,815,0.033083878457546234
gp_latent_0,816,-0.015129398554563522
gp_latent_0,817,-0.017537923529744148
gp_latent_0,818,-0.019383622333407402
gp_latent_0,819,0.012580802664160728
gp_latent_0,820,0.033087108284235
gp_latent_0,821,0.05732693895697594
gp_latent_0,822,0.015477605164051056
gp_latent_0,823,0.004896367434412241
gp_latent_0,824,-0.0021268443670123816
gp_latent_0,825,0.0014289248501881957
gp_latent_0,826,0.012548317201435566
gp_latent_0,827,-0.015122324228286743
gp_latent_0,828,-0.009989721700549126
gp_latent_0,829,-0.022091079503297806
gp_latent_0,830,0.006740630604326725
gp_latent_0,831,0.010743675753474236
gp_latent_0,832,0.025051282718777657
gp_latent_0,833,-0.029900813475251198
gp_latent_0,834,0.015949757769703865
gp_latent_0,835,0.01817071996629238
gp_latent_0,836,-0.037905674427747726
gp_latent_0,837,-0.0033191624097526073
gp_latent_0,838,0.021381255239248276
gp_latent_0,839,-0.035447269678115845
gp_latent_0,840,0.05774602293968201
gp_latent_0,841,0.02000363916158676
gp_latent_0,842,-0.034093473106622696
gp_latent_0,843,-0.03699887916445732
gp_latent_0,844,-0.025845956057310104
gp_latent_0,845,-0.024298768490552902
gp_latent_0,846,-0.013774696737527847
gp_latent_0,847,-0.022027771919965744
gp_latent_0,848,0.008304216898977757
gp_latent_0,849,-0.0052465409971773624
gp_latent_0,850,0.023906396701931953
gp_latent_0,851,0.05194764584302902
gp_latent_0,852,-0.04591904580593109
gp_latent_0,853,-0.020451180636882782
gp_latent_0,854,-0.02366037666797638
gp_latent_0,855,-0.01642397604882717
gp_latent_0,856,-0.004201227333396673
gp_latent_0,857,0.06901168078184128
gp_latent_0,858,-0.01003495417535305
gp_latent_0,859,-0.08931669592857361
gp_latent_0,860,-0.091007761657238
gp_latent_0,861,-0.08883700519800186
gp_latent_0,862,-0.01351728942245245
gp_latent_0,863,-0.018065666779875755
gp_latent_0,864,-0.016527967527508736
gp_latent_0,865,0.014604560099542141
gp_latent_0,866,-0.04214667156338692
gp_latent_0,867,0.010676207020878792
gp_latent_0,868,-0.03815329447388649
gp_latent_0,869,0.005497590638697147
gp_latent_0,870,0.019762415438890457
gp_latent_0,871,-0.07883242517709732
gp_latent_0,872,-0.039637524634599686
gp_latent_0,873,-0.05087239667773247
gp_latent_0,874,-0.019424865022301674
gp_latent_0,875,0.07253345847129822
gp_latent_0,876,-0.01868048869073391
gp_latent_0,877,0.07110168039798737
gp_latent_0,878,-0.040748532861471176
gp_latent_0,879,-0.013932054862380028
gp_latent_0,880,0.004837767221033573
gp_latent_0,881,-0.005948517471551895
gp_latent_0,882,0.0014501656405627728
gp_latent_0,883,0.020627334713935852
gp_latent_0,884,-0.01191035658121109
gp_latent_0,885,-0.004976796917617321
gp_latent_0,886,-0.01129644550383091
gp_latent_0,887,0.02619960345327854
gp_latent_0,888,0.00954306311905384
gp_latent_0,889,-0.006867066025733948
gp_latent_0,890,-0.02354191057384014
gp_latent_0,891,-0.03338500112295151
gp_latent_0,892,0.012139608152210712
gp_latent_0,893,0.021189920604228973
gp_latent_0,894,0.015106650069355965
gp_latent_0,895,-0.020048104226589203
gp_latent_0,896,-0.016624510288238525
gp_latent_0,897,-0.016521669924259186
gp_latent_0,898,-0.0034173778258264065
gp_latent_0,899,0.01709611900150776
gp_latent_0,900,-0.00704063568264246
gp_latent_0,901,0.001514047384262085
gp_latent_0,902,0.0019451677799224854
gp_latent_0,903,0.016997352242469788
gp_latent_0,904,0.031211763620376587
gp_latent_0,905,0.025697676464915276
gp_latent_0,906,0.0050320010632276535
gp_latent_0,907,0.01984727382659912
gp_latent_0,908,-0.00863324198871851
gp_latent_0,909,0.01260958332568407
gp_latent_0,910,0.00935597438365221
gp_latent_0,911,0.000799025408923626
gp_latent_0,912,-0.009343607351183891
gp_latent_0,913,-0.0020566945895552635
gp_latent_0,914,0.0007295779651030898
gp_latent_0,915,0.02742362581193447
gp_latent_0,916,0.00024573318660259247
gp_latent_0,917,0.01642417348921299
gp_latent_0,918,0.0006518567679449916
gp_latent_0,919,0.02967449091374874
gp_latent_0,920,-0.015219639986753464
gp_latent_0,921,0.008163198828697205
gp_latent_0,922,-0.010335966944694519
gp_latent_0,923,0.010592103004455566
gp_latent_0,924,0.005805178079754114
gp_latent_0,925,-0.012409199960529804
gp_latent_0,926,0.013865356333553791
gp_latent_0,927,-0.006809675600379705
gp_latent_0,928,-0.01299474760890007
gp_latent_0,929,-0.0014079646207392216
gp_latent_0,930,0.004534142091870308
gp_latent_0,931,-0.023146823048591614
gp_latent_0,932,-0.021952521055936813
gp_latent_0,933,-0.01761735789477825
gp_latent_0,934,0.037161797285079956
gp_latent_0,935,0.04755197465419769
gp_latent_0,936,-0.007242628838866949
gp_latent_0,937,-0.023585207760334015
gp_latent_0,938,0.02861586958169937
gp_latent_0,939,-0.015199065208435059
gp_latent_0,940,0.016558853909373283
gp_latent_0,941,0.012666959315538406
gp_latent_0,942,0.018883399665355682
gp_latent_0,943,-0.006528119556605816
gp_latent_0,944,0.0005781688378192484
gp_latent_0,945,-0.007073939312249422
gp_latent_0,946,-0.013177121058106422
gp_latent_0,947,0.0021466524340212345
gp_latent_0,948,-0.006611846387386322
gp_latent_0,949,0.0012616398744285107
gp_latent_1,0,-0.021755129098892212
gp_latent_1,1,-0.005267011933028698
gp_latent_1,2,-0.06686229258775711
gp_latent_1,3,0.03361016884446144
gp_latent_1,4,0.04821003973484039
gp_latent_1,5,0.011565960012376308
gp_latent_1,6,0.006319901905953884
gp_latent_1,7,-0.026297368109226227
gp_latent_1,8,-0.06284037232398987
gp_latent_1,9,0.0016574831679463387
gp_latent_1,10,-0.029362685978412628
gp_latent_1,11,0.003785831620916724
gp_latent_1,12,0.06955011934041977
gp_latent_1,13,0.05975014716386795
gp_latent_1,14,0.04085611552000046
gp_latent_1,15,0.024763865396380424
gp_latent_1,16,-0.027054958045482635
gp_latent_1,17,0.019539227709174156
gp_latent_1,18,0.015295630320906639
gp_latent_1,19,0.0076610492542386055
gp_latent_1,20,0.019882548600435257
gp_latent_1,21,-0.04698964208364487
gp_latent_1,22,-0.011610377579927444
gp_latent_1,23,0.014533317647874355
gp_latent_1,24,-0.07542578130960464
gp_latent_1,25,0.030466770753264427
gp_latent_1,26,-0.022517791017889977
gp_latent_1,27,-0.035919032990932465
gp_latent_1,28,0.0093203354626894
gp_latent_1,29,0.0004542740061879158
gp_latent_1,30,0.011941992677748203
gp_latent_1,31,0.0044700270518660545
gp_latent_1,32,-0.004161224700510502
gp_latent_1,33,-0.004114183131605387
gp_latent_1,34,0.044369250535964966
gp_latent_1,35,0.04014570266008377
gp_latent_1,36,-0.011005805805325508
gp_latent_1,37,0.009036228992044926
gp_latent_1,38,0.032635122537612915
gp_latent_1,39,0.0033800210803747177
gp_latent_1,40,-0.01288848090916872
gp_latent_1,41,-0.04654478281736374
gp_latent_1,42,0.018121110275387764
gp_latent_1,43,0.01796209067106247
gp_latent_1,44,-0.036824095994234085
gp_latent_1,45,0.007898273877799511
gp_latent_1,46,0.008266646414995193
gp_latent_1,47,-0.031605158001184464
gp_latent_1,48,0.0011686984216794372
gp_latent_1,49,0.026729939505457878
gp_latent_1,50,-0.019830821081995964
gp_latent_1,51,0.011645553633570671
gp_latent_1,52,-0.009809012524783611
gp_latent_1,53,0.012831758707761765
gp_latent_1,54,-0.007400512229651213
gp_latent_1,55,0.04071817919611931
gp_latent_1,56,0.010298017412424088
gp_latent_1,57,-0.03588945046067238
gp_latent_1,58,0.015319239348173141
gp_latent_1,59,-0.04987373203039169
gp_latent_1,60,0.0037186285480856895
gp_latent_1,61,-0.009119901806116104
gp_latent_1,62,-0.01213635690510273
gp_latent_1,63,-0.03830082714557648
gp_latent_1,64,0.011508665047585964
gp_latent_1,65,-0.018911361694335938
gp_latent_1,66,-0.021128801628947258
gp_latent_1,67,-0.03359273076057434
gp_latent_1,68,0.013976279646158218
gp_latent_1,69,0.007646518759429455
gp_latent_1,70,-0.004377133212983608
gp_latent_1,71,0.024942947551608086
gp_latent_1,72,0.01512623205780983
gp_latent_1,73,-0.016765009611845016
gp_latent_1,74,0.010515964590013027
gp_latent_1,75,0.04784072935581207
gp_latent_1,76,0.021811621263623238
gp_latent_1,77,0.026044949889183044
gp_latent_1,78,0.021636363118886948
gp_latent_1,79,-0.041235897690057755
gp_latent_1,80,0.027930520474910736
gp_latent_1,81,0.03621239587664604
gp_latent_1,82,0.00446811318397522
gp_latent_1,83,0.013439297676086426
gp_latent_1,84,-0.016438404098153114
gp_latent_1,85,-0.007769035641103983
gp_latent_1,86,0.009751971811056137
gp_latent_1,87,-0.0009764530695974827
gp_latent_1,88,0.0011982987634837627
gp_latent_1,89,0.014967743307352066
gp_latent_1,90,-0.003144890768453479
gp_latent_1,91,-0.009042180143296719
gp_latent_1,92,-0.03591805696487427
gp_latent_1,93,-0.01999688893556595
gp_latent_1,94,-0.021030792966485023
gp_latent_1,95,0.003214180702343583
gp_latent_1,96,0.005831347778439522
gp_latent_1,97,-0.006319000385701656
gp_latent_1,98,0.02408023178577423
gp_latent_1,99,0.026392150670289993
gp_latent_1,100,0.0050328392535448074
gp_latent_1,101,0.02392733097076416
gp_latent_1,102,0.019141897559165955
gp_latent_1,103,-0.003027423983439803
gp_latent_1,104,0.013811418786644936
gp_latent_1,105,0.01789538748562336
gp_latent_1,106,5.416525527834892e-05
gp_latent_1,107,0.0023876596242189407
gp_latent_1,108,0.06020677462220192
gp_latent_1,109,0.0683470070362091
gp_latent_1,110,0.0471280962228775
gp_latent_1,111,0.07340529561042786
gp_latent_1,112,0.06075083091855049
gp_latent_1,113,-0.0070139747112989426
gp_latent_1,114,0.015250105410814285
gp_latent_1,115,-0.0031192628666758537
gp_latent_1,116,-0.014958852902054787
gp_latent_1,117,0.008268113248050213
gp_latent_1,118,-8.20215791463852e-06
gp_latent_1,119,-0.00786640215665102
gp_latent_1,120,-0.04530389979481697
gp_latent_1,121,0.006463672965764999
gp_latent_1,122,0.003951764665544033
gp_latent_1,123,0.060030367225408554
gp_latent_1,124,-0.0351838544011116
gp_latent_1,125,0.04107671603560448
gp_latent_1,126,0.0029073674231767654
gp_latent_1,127,0.004131039138883352
gp_latent_1,128,-0.00042017875239253044
gp_latent_1,129,-0.006112152244895697
gp_latent_1,130,-0.016105255112051964
gp_latent_1,131,0.015536414459347725
gp_latent_1,132,0.000260957982391119
gp_latent_1,133,-0.01988212764263153
gp_latent_1,134,0.0070296223275363445
gp_latent_1,135,-0.008355950005352497
gp_latent_1,136,-0.01484036073088646
gp_latent_1,137,-0.05484120547771454
gp_latent_1,138,-0.05053505301475525
gp_latent_1,139,-0.04293554276227951
gp_latent_1,140,0.010938722640275955
gp_latent_1,141,-0.013046452775597572
gp_latent_1,142,0.04332976043224335
gp_latent_1,143,0.05063525214791298
gp_latent_1,144,0.010179468430578709
gp_latent_1,145,-0.012676732614636421
gp_latent_1,146,0.0128938565030694
gp_latent_1,147,0.011480361223220825
gp_latent_1,148,0.014207391068339348
gp_latent_1,149,0.015390852466225624
gp_latent_1,150,0.01318183820694685
gp_latent_1,151,-0.011003676801919937
gp_latent_1,152,-0.0034329667687416077
gp_latent_1,153,0.0028989678248763084
gp_latent_1,154,-0.017175808548927307
gp_latent_1,155,0.00548057584092021
gp_latent_1,156,-0.01446464005857706
gp_latent_1,157,-0.008466366678476334
gp_latent_1,158,0.040110599249601364
gp_latent_1,159,0.0113253528252244
gp_latent_1,160,-0.014015734195709229
gp_latent_1,161,0.0018390519544482231
gp_latent_1,162,-0.01926570013165474
gp_latent_1,163,-0.00015458930283784866
gp_latent_1,164,-0.004094747826457024
gp_latent_1,165,0.003046554746106267
gp_latent_1,166,0.008023484610021114
gp_latent_1,167,-0.021596357226371765
gp_latent_1,168,0.01460123062133789
gp_latent_1,169,0.014989488758146763
gp_latent_1,170,0.0059982724487781525
gp_latent_1,171,0.004929660353809595
gp_latent_1,172,0.022497979924082756
gp_latent_1,173,0.0006194980815052986
gp_latent_1,174,-0.024299059063196182
gp_latent_1,175,-0.04420342296361923
gp_latent_1,176,-0.06942187249660492
gp_latent_1,177,-0.0019725486636161804
gp_latent_1,178,0.009694177657365799
gp_latent_1,179,0.009921537712216377
gp_latent_1,180,-0.055551398545503616
gp_latent_1,181,0.004948284476995468
gp_latent_1,182,-0.0026626288890838623
gp_latent_1,183,-0.003412771038711071
gp_latent_1,184,-0.010222390294075012
gp_latent_1,185,0.016715366393327713
gp_latent_1,186,0.021406039595603943
gp_latent_1,187,-0.020747531205415726
gp_latent_1,188,0.018123911693692207
gp_latent_1,189,-0.016317326575517654
gp_latent_1,190,-0.06757216155529022
gp_latent_1,191,-0.015816114842891693
gp_latent_1,192,-0.03799741715192795
gp_latent_1,193,-0.03873900696635246
gp_latent_1,194,0.0308261439204216
gp_latent_1,195,-0.05656091868877411
gp_latent_1,196,0.015655551105737686
gp_latent_1,197,-0.01934143900871277
gp_latent_1,198,0.012556923553347588
gp_latent_1,199,-0.033910028636455536
gp_latent_1,200,-0.012091984041035175
gp_latent_1,201,0.012526627629995346
gp_latent_1,202,0.03129841759800911
gp_latent_1,203,0.025637701153755188
gp_latent_1,204,0.007453283295035362
gp_latent_1,205,0.0036295498721301556
gp_latent_1,206,0.03601044416427612
gp_latent_1,207,0.009220147505402565
gp_latent_1,208,-0.008684627711772919
gp_latent_1,209,-0.014909416437149048
gp_latent_1,210,0.026813972741365433
gp_latent_1,211,0.02698834054172039
gp_latent_1,212,-0.018809063360095024
gp_latent_1,213,0.002142916200682521
gp_latent_1,214,0.01354992762207985
gp_latent_1,215,0.01353059709072113
gp_latent_1,216,0.04029444605112076
gp_latent_1,217,-0.013853911310434341
gp_latent_1,218,0.0058436826802790165
gp_latent_1,219,-0.010517644695937634
gp_latent_1,220,-0.005585033446550369
gp_latent_1,221,-0.02187987230718136
gp_latent_1,222,0.018108800053596497
gp_latent_1,223,0.01294957660138607
gp_latent_1,224,0.022713059559464455
gp_latent_1,225,0.003783267689868808
gp_latent_1,226,-0.019556932151317596
gp_latent_1,227,-0.027102425694465637
gp_latent_1,228,-0.023399600759148598
gp_latent_1,229,-0.009151777252554893
gp_latent_1,230,-0.0336918942630291
gp_latent_1,231,-0.01669076830148697
gp_latent_1,232,0.018734682351350784
gp_latent_1,233,0.005409967619925737
gp_latent_1,234,-0.001161268912255764
gp_latent_1,235,0.00479546282440424
gp_latent_1,236,0.02316100522875786
gp_latent_1,237,-0.007209328003227711
gp_latent_1,238,0.003032827749848366
gp_latent_1,239,0.002098958007991314
gp_latent_1,240,0.01050026249140501
gp_latent_1,241,0.017745891585946083
gp_latent_1,242,-0.004665355198085308
gp_latent_1,243,0.04211701452732086
gp_latent_1,244,0.02543358877301216
gp_latent_1,245,0.012057934887707233
gp_latent_1,246,0.0028896727599203587
gp_latent_1,247,0.03040364198386669
gp_latent_1,248,0.02443387731909752
gp_latent_1,249,0.015060581266880035
gp_latent_1,250,0.006638757884502411
gp_latent_1,251,0.0015676290495321155
gp_latent_1,252,-0.02778724953532219
gp_latent_1,253,0.0015358757227659225
gp_latent_1,254,0.05529015138745308
gp_latent_1,255,0.019016556441783905
gp_latent_1,256,-0.019038759171962738
gp_latent_1,257,-0.004207147751003504
gp_latent_1,258,-0.005727129988372326
gp_latent_1,259,0.030254092067480087
gp_latent_1,260,0.01824803277850151
gp_latent_1,261,0.011857595294713974
gp_latent_1,262,0.004718076903373003
gp_latent_1,263,0.013240871950984001
gp_latent_1,264,0.01628996804356575
gp_latent_1,265,-0.03118312358856201
gp_latent_1,266,-0.009754104539752007
gp_latent_1,267,-0.0064565688371658325
gp_latent_1,268,-0.03621700033545494
gp_latent_1,269,-0.040751319378614426
gp_latent_1,270,-0.0477302260696888
gp_latent_1,271,0.006145667750388384
gp_latent_1,272,0.013808438554406166
gp_latent_1,273,0.0455806590616703
gp_latent_1,274,-0.001851400826126337
gp_latent_1,275,0.007820885628461838
gp_latent_1,276,-0.018679561093449593
gp_latent_1,277,0.028856517747044563
gp_latent_1,278,-0.0241838525980711
gp_latent_1,279,-0.02727573737502098
gp_latent_1,280,0.005162362940609455
gp_latent_1,281,-0.0034439219161868095
gp_latent_1,282,0.01634254679083824
gp_latent_1,283,0.012442857027053833
gp_latent_1,284,-0.022863175719976425
gp_latent_1,285,-0.04009898379445076
gp_latent_1,286,-0.004085825756192207
gp_latent_1,287,-0.00680570537224412
gp_latent_1,288,0.020277313888072968
gp_latent_1,289,0.0017699524760246277
gp_latent_1,290,0.022544758394360542
gp_latent_1,291,-0.0003024549223482609
gp_latent_1,292,-0.010224631056189537
gp_latent_1,293,-0.028719784691929817
gp_latent_1,294,-0.0207077544182539
gp_latent_1,295,0.0046702418476343155
gp_latent_1,296,-0.0023269192315638065
gp_latent_1,297,-0.026929590851068497
gp_latent_1,298,0.0024382066912949085
gp_latent_1,299,-0.024399301037192345
gp_latent_1,300,-0.022670775651931763
gp_latent_1,301,-0.03879370540380478
gp_latent_1,302,-0.026278849691152573
gp_latent_1,303,0.005980714689940214
gp_latent_1,304,-0.0174892358481884
gp_latent_1,305,0.0040908814407885075
gp_latent_1,306,-0.003933430649340153
gp_latent_1,307,-0.02201385609805584
gp_latent_1,308,-0.0567316971719265
gp_latent_1,309,-0.013051527552306652
gp_latent_1,310,0.03189997375011444
gp_latent_1,311,-0.05115412920713425
gp_latent_1,312,0.02844233438372612
gp_latent_1,313,-0.000586541136726737
gp_latent_1,314,-0.05226720869541168
gp_latent_1,315,-0.05192899703979492
gp_latent_1,316,0.01755448430776596
gp_latent_1,317,-0.004325672052800655
gp_latent_1,318,-0.004614770412445068
gp_latent_1,319,-0.006849096156656742
gp_latent_1,320,0.030796421691775322
gp_latent_1,321,-0.0017812983132898808
gp_latent_1,322,0.027799714356660843
gp_latent_1,323,-0.011414565145969391
gp_latent_1,324,0.0020040269009768963
gp_latent_1,325,0.006429975386708975
gp_latent_1,326,-0.007865352556109428
gp_latent_1,327,-0.0054963198490440845
gp_latent_1,328,-0.0018258008640259504
gp_latent_1,329,-0.016241461038589478
gp_latent_1,330,-0.004175977781414986
gp_latent_1,331,0.006820501759648323
gp_latent_1,332,-0.022288816049695015
gp_latent_1,333,-0.02649819850921631
gp_latent_1,334,-0.002008996671065688
gp_latent_1,335,0.02223338559269905
gp_latent_1,336,-0.015896543860435486
gp_latent_1,337,-0.013008651323616505
gp_latent_1,338,0.019951291382312775
gp_latent_1,339,0.007315716240555048
gp_latent_1,340,-0.005246798042207956
gp_latent_1,341,0.035470329225063324
gp_latent_1,342,0.023194923996925354
gp_latent_1,343,0.0025098109617829323
gp_latent_1,344,0.026375753805041313
gp_latent_1,345,-0.007807868532836437
gp_latent_1,346,-0.02222619205713272
gp_latent_1,347,0.014716732315719128
gp_latent_1,348,0.018926456570625305
gp_latent_1,349,-0.012840614654123783
gp_latent_1,350,-0.05748622864484787
gp_latent_1,351,-0.04825375974178314
gp_latent_1,352,-0.005110651254653931
gp_latent_1,353,0.022935470566153526
gp_latent_1,354,-0.028355108574032784
gp_latent_1,355,-0.009776510298252106
gp_latent_1,356,-0.045102331787347794
gp_latent_1,357,0.012205292470753193
gp_latent_1,358,-0.018593214452266693
gp_latent_1,359,-0.02745242789387703
gp_latent_1,360,0.039602119475603104
gp_latent_1,361,-0.003163338638842106
gp_latent_1,362,-0.025310764089226723
gp_latent_1,363,0.011907173320651054
gp_latent_1,364,-0.007563767023384571
gp_latent_1,365,0.06452285498380661
gp_latent_1,366,-0.0177292563021183
gp_latent_1,367,0.03849310800433159
gp_latent_1,368,0.0031230193562805653
gp_latent_1,369,-0.01386076770722866
gp_latent_1,370,0.012117081321775913
gp_latent_1,371,-0.01276182010769844
gp_latent_1,372,-0.05301983281970024
gp_latent_1,373,0.02365518920123577
gp_latent_1,374,-0.03994627669453621
gp_latent_1,375,-0.01884472742676735
gp_latent_1,376,-0.0016211173497140408
gp_latent_1,377,0.0196211114525795
gp_latent_1,378,0.04360654950141907
gp_latent_1,379,-0.046850766986608505
gp_latent_1,380,-0.005775699857622385
gp_latent_1,381,-0.03814562037587166
gp_latent_1,382,-0.01772318035364151
gp_latent_1,383,0.009302809834480286
gp_latent_1,384,-0.02163701318204403
gp_latent_1,385,-0.01825215294957161
gp_latent_1,386,-0.04144487529993057
gp_latent_1,387,-0.011132664047181606
gp_latent_1,388,-0.02605191431939602
gp_latent_1,389,-0.009557027369737625
gp_latent_1,390,-0.005077817011624575
gp_latent_1,391,-0.02246943674981594
gp_latent_1,392,-0.01657656952738762
gp_latent_1,393,-0.006225356366485357
gp_latent_1,394,-0.0008704575011506677
gp_latent_1,395,-0.03106152079999447
gp_latent_1,396,0.014296288602054119
gp_latent_1,397,-0.05328631028532982
gp_latent_1,398,-0.0014788232510909438
gp_latent_1,399,-0.07781334966421127
gp_latent_1,400,-0.029063796624541283
gp_latent_1,401,-0.028989722952246666
gp_latent_1,402,-0.038165487349033356
gp_latent_1,403,-0.026871919631958008
gp_latent_1,404,-0.004188302904367447
gp_latent_1,405,0.019386691972613335
gp_latent_1,406,0.017235837876796722
gp_latent_1,407,0.0043097445741295815
gp_latent_1,408,0.0014371434226632118
gp_latent_1,409,-0.0034807799383997917
gp_latent_1,410,0.008280876092612743
gp_latent_1,411,-0.032071974128484726
gp_latent_1,412,-0.025332696735858917
gp_latent_1,413,-0.014250358566641808
gp_latent_1,414,-0.0038054015021771193
gp_latent_1,415,0.006321159657090902
gp_latent_1,416,-0.05605677142739296
gp_latent_1,417,-0.012497779913246632
gp_latent_1,418,0.015803039073944092
gp_latent_1,419,0.01352668646723032
gp_latent_1,420,-0.010465703904628754
gp_latent_1,421,-0.005269286688417196
gp_latent_1,422,-0.04586014896631241
gp_latent_1,423,0.012099343352019787
gp_latent_1,424,-0.008520223200321198
gp_latent_1,425,-0.007004252634942532
gp_latent_1,426,-0.010631585493683815
gp_latent_1,427,-0.001644220668822527
gp_latent_1,428,-0.03484749048948288
gp_latent_1,429,0.02655300311744213
gp_latent_1,430,0.017502253875136375
gp_latent_1,431,-0.0012529997620731592
gp_latent_1,432,-0.002578075509518385
gp_latent_1,433,0.0050271134823560715
gp_latent_1,434,-0.019236259162425995
gp_latent_1,435,-0.011213940568268299
gp_latent_1,436,0.010075108148157597
gp_latent_1,437,-0.0053764223121106625
gp_latent_1,438,-0.041654154658317566
gp_latent_1,439,0.017580877989530563
gp_latent_1,440,0.041868697851896286
gp_latent_1,441,0.012613470666110516
gp_latent_1,442,0.026668692007660866
gp_latent_1,443,0.014023629017174244
gp_latent_1,444,-0.016765519976615906
gp_latent_1,445,0.012815591879189014
gp_latent_1,446,-0.004072916228324175
gp_latent_1,447,-0.009196171537041664
gp_latent_1,448,-0.00546968774870038
gp_latent_1,449,-0.01947103440761566
gp_latent_1,450,-0.019705843180418015
gp_latent_1,451,-0.05529031157493591
gp_latent_1,452,-0.06829838454723358
gp_latent_1,453,-0.05102125555276871
gp_latent_1,454,0.0715734213590622
gp_latent_1,455,0.009179342538118362
gp_latent_1,456,-0.0014101255219429731
gp_latent_1,457,-0.06432188302278519
gp_latent_1,458,-0.00819467008113861
gp_latent_1,459,0.014639729633927345
gp_latent_1,460,-0.016904857009649277
gp_latent_1,461,-0.05179072543978691
gp_latent_1,462,0.013620644807815552
gp_latent_1,463,1.9591301679611206e-05
gp_latent_1,464,0.004942908883094788
gp_latent_1,465,-0.020634517073631287
gp_latent_1,466,-0.0027777093928307295
gp_latent_1,467,0.07293687015771866
gp_latent_1,468,-0.024573924019932747
gp_latent_1,469,-0.0072453999891877174
gp_latent_1,470,0.03529558330774307
gp_latent_1,471,-0.028486773371696472
