param,index,value
gp_latent_1,395,-0.0068741608411073685
gp_latent_1,396,-0.030144188553094864
gp_latent_1,397,-0.0009794061770662665
gp_latent_1,398,-0.053687985986471176
gp_latent_1,399,-0.013253542594611645
gp_latent_1,400,-0.025417640805244446
gp_latent_1,401,0.007795016281306744
gp_latent_1,402,-0.01558610238134861
gp_latent_1,403,0.0156239103525877
gp_latent_1,404,0.004600746091455221
gp_latent_1,405,0.016283757984638214
gp_latent_1,406,-0.009370221756398678
gp_latent_1,407,0.011608042754232883
gp_latent_1,408,0.009751800447702408
gp_latent_1,409,-0.011662889271974564
gp_latent_1,410,0.01487257145345211
gp_latent_1,411,0.02751171588897705
gp_latent_1,412,0.04283212497830391
gp_latent_1,413,-0.008133611641824245
gp_latent_1,414,-0.008658102713525295
gp_latent_1,415,-0.035098347812891006
gp_latent_1,416,-0.026985885575413704
gp_latent_1,417,-0.028284963220357895
gp_latent_1,418,0.01794149912893772
gp_latent_1,419,-0.0010610518511384726
gp_latent_1,420,0.0024948965292423964
gp_latent_1,421,-0.010816733352839947
gp_latent_1,422,0.014330518431961536
gp_latent_1,423,0.0014362772926688194
gp_latent_1,424,0.08101300895214081
gp_latent_1,425,-0.008267644792795181
gp_latent_1,426,-0.049705781042575836
gp_latent_1,427,-0.04122930392622948
gp_latent_1,428,-0.029206255450844765
gp_latent_1,429,0.04015010967850685
gp_latent_1,430,0.07522021979093552
gp_latent_1,431,0.018817197531461716
gp_latent_1,432,-0.004612900782376528
gp_latent_1,433,-0.011839194223284721
gp_latent_1,434,0.04831643030047417
gp_latent_1,435,0.03600527346134186
gp_latent_1,436,-0.004833358805626631
gp_latent_1,437,-0.047294870018959045
gp_latent_1,438,0.020329950377345085
gp_latent_1,439,0.07346773892641068
gp_latent_1,440,0.06508853286504745
gp_latent_1,441,0.027165288105607033
gp_latent_1,442,0.020518455654382706
gp_latent_1,443,0.0038134430069476366
gp_latent_1,444,0.04185986891388893
gp_latent_1,445,0.06479258090257645
gp_latent_1,446,0.033496614545583725
gp_latent_1,447,0.01621847227215767
gp_latent_1,448,0.026126252487301826
gp_latent_1,449,0.013644684106111526
gp_latent_1,450,0.026510171592235565
gp_latent_1,451,-0.02984013222157955
gp_latent_1,452,-0.028849482536315918
gp_latent_1,453,-0.021024588495492935
gp_latent_1,454,-0.04410431161522865
gp_latent_1,455,-0.01493025105446577
gp_latent_1,456,0.036621518433094025
gp_latent_1,457,-0.01553572341799736
gp_latent_1,458,-0.04657663777470589
gp_latent_1,459,-0.021474512293934822
gp_latent_1,460,0.007404897827655077
gp_latent_1,461,0.021329864859580994
gp_latent_1,462,0.03412053734064102
gp_latent_1,463,0.03550148010253906
gp_latent_1,464,-0.002010691910982132
gp_latent_1,465,0.014524723403155804
gp_latent_1,466,0.028880758211016655
gp_latent_1,467,-0.033126384019851685
gp_latent_1,468,-0.02573801577091217
gp_latent_1,469,-0.0642734244465828
gp_latent_1,470,0.007130129262804985
gp_latent_1,471,-0.026285767555236816
gp_latent_1,472,0.044390782713890076
gp_latent_1,473,0.055783819407224655
gp_latent_1,474,-0.0503460057079792
gp_latent_1,475,0.005246056243777275
gp_latent_1,476,0.08577357232570648
gp_latent_1,477,0.017020270228385925
gp_latent_1,478,0.00494494941085577
gp_latent_1,479,0.01775260642170906
gp_latent_1,480,-0.013463473878800869
gp_latent_1,481,0.020209604874253273
gp_latent_1,482,-0.031650543212890625
gp_latent_1,483,0.06625443696975708
gp_latent_1,484,0.07858560979366302
gp_latent_1,485,0.07375063002109528
gp_latent_1,486,0.03632476553320885
gp_latent_1,487,0.028856970369815826
gp_latent_1,488,0.03385910764336586
gp_latent_1,489,0.011524491012096405
gp_latent_1,490,0.008615702390670776
gp_latent_1,491,0.025996215641498566
gp_latent_1,492,0.036663491278886795
gp_latent_1,493,0.020195182412862778
gp_latent_1,494,0.014695081859827042
gp_latent_1,495,0.02599196881055832
gp_latent_1,496,0.015414138324558735
gp_latent_1,497,0.009722115471959114
gp_latent_1,498,0.018403001129627228
gp_latent_1,499,0.04128279909491539
gp_latent_1,500,0.02132934145629406
gp_latent_1,501,-0.006656693294644356
gp_latent_1,502,-0.02600841037929058
gp_latent_1,503,-0.034022603183984756
gp_latent_1,504,-0.039169229567050934
gp_latent_1,505,0.0031868431251496077
gp_latent_1,506,-0.03217800706624985
gp_latent_1,507,-0.02126682549715042
gp_latent_1,508,-0.05856248363852501
gp_latent_1,509,-0.012684198096394539
gp_latent_1,510,0.04450890049338341
gp_latent_1,511,-0.01165067683905363
gp_latent_1,512,-0.006415835116058588
gp_latent_1,513,0.008822273463010788
gp_latent_1,514,-0.030522530898451805
gp_latent_1,515,-0.03552079200744629
gp_latent_1,516,0.033970244228839874
gp_latent_1,517,0.065413698554039
gp_latent_1,518,0.02536802925169468
gp_latent_1,519,0.034633345901966095
gp_latent_1,520,-0.0009313048794865608
gp_latent_1,521,0.012609854340553284
gp_latent_1,522,0.03308584913611412
gp_latent_1,523,-0.031489595770835876
gp_latent_1,524,0.00836905650794506
gp_latent_1,525,-0.022093545645475388
gp_latent_1,526,-0.0387975238263607
gp_latent_1,527,0.02575472928583622
gp_latent_1,528,0.011933786794543266
gp_latent_1,529,-0.011593209579586983
gp_latent_1,530,0.017453506588935852
gp_latent_1,531,0.015300184488296509
gp_latent_1,532,-0.0005400441586971283
gp_latent_1,533,-0.07816122472286224
gp_latent_1,534,-0.0005349009297788143
gp_latent_1,535,0.006847734097391367
gp_latent_1,536,0.019937822595238686
gp_latent_1,537,0.015141389332711697
gp_latent_1,538,-0.01475373562425375
gp_latent_1,539,-0.02152666449546814
gp_latent_1,540,-0.005160955712199211
gp_latent_1,541,-0.008121935650706291
gp_latent_1,542,-0.0001875062007457018
gp_latent_1,543,-0.007644421420991421
gp_latent_1,544,0.05245591700077057
gp_latent_1,545,0.07997997105121613
gp_latent_1,546,0.07301875948905945
gp_latent_1,547,0.07092203944921494
gp_latent_1,548,0.07185081392526627
gp_latent_1,549,0.05366538465023041
gp_latent_1,550,0.06774254888296127
gp_latent_1,551,0.014026220887899399
gp_latent_1,552,-0.03245614841580391
gp_latent_1,553,-0.04126917943358421
gp_latent_1,554,0.0226996261626482
gp_latent_1,555,0.020689932629466057
gp_latent_1,556,0.03718945011496544
gp_latent_1,557,0.026695989072322845
gp_latent_1,558,0.019235659390687943
gp_latent_1,559,0.01762014999985695
gp_latent_1,560,0.025059884414076805
gp_latent_1,561,0.02587561309337616
gp_latent_1,562,0.03095599263906479
gp_latent_1,563,0.02668819949030876
gp_latent_1,564,0.018374940380454063
gp_latent_1,565,0.020895319059491158
gp_latent_1,566,0.023562271147966385
gp_latent_1,567,0.02016766183078289
gp_latent_1,568,0.014135179109871387
gp_latent_1,569,0.023311572149395943
gp_latent_1,570,0.017481550574302673
gp_latent_1,571,0.016291160136461258
gp_latent_1,572,0.03774945065379143
gp_latent_1,573,0.011212186887860298
gp_latent_1,574,0.0027695265598595142
gp_latent_1,575,0.011070696637034416
gp_latent_1,576,0.016766656190156937
gp_latent_1,577,-0.01779201067984104
gp_latent_1,578,-0.0015872783260419965
gp_latent_1,579,0.002783032599836588
gp_latent_1,580,-0.007487705908715725
gp_latent_1,581,-0.10160252451896667
gp_latent_1,582,0.002572578378021717
gp_latent_1,583,0.05382883548736572
gp_latent_1,584,0.07438140362501144
gp_latent_1,585,-0.033114079385995865
gp_latent_1,586,0.002573814708739519
gp_latent_1,587,0.02170315757393837
gp_latent_1,588,0.02028689719736576
gp_latent_1,589,-0.026070037856698036
gp_latent_1,590,-0.00022443709895014763
gp_latent_1,591,0.013761840760707855
gp_latent_1,592,0.004041820298880339
gp_latent_1,593,0.0354086197912693
gp_latent_1,594,0.02614479511976242
gp_latent_1,595,-0.0059424638748168945
gp_latent_1,596,0.00232843984849751
gp_latent_1,597,-0.0020715445280075073
gp_latent_1,598,-0.009931953623890877
gp_latent_1,599,0.01283717155456543
gp_latent_1,600,0.0008639977313578129
gp_latent_1,601,0.01895945705473423
gp_latent_1,602,-0.02345183864235878
gp_latent_1,603,-0.024304961785674095
gp_latent_1,604,-0.008113081566989422
gp_latent_1,605,-0.006702668499201536
gp_latent_1,606,-0.02050461247563362
gp_latent_1,607,-0.019015561789274216
gp_latent_1,608,-0.018420305103063583
gp_latent_1,609,-0.04573377966880798
gp_latent_1,610,-0.011785519309341908
gp_latent_1,611,-0.011674429289996624
gp_latent_1,612,0.08137450367212296
gp_latent_1,613,0.010814281180500984
gp_latent_1,614,0.019795024767518044
gp_latent_1,615,0.007067632395774126
gp_latent_1,616,-0.0010642167180776596
gp_latent_1,617,0.007946044206619263
gp_latent_1,618,0.0030925897881388664
gp_latent_1,619,0.014295635744929314
gp_latent_1,620,0.010102443397045135
gp_latent_1,621,0.03549335151910782
gp_latent_1,622,-0.05770890414714813
gp_latent_1,623,-0.042873814702034
gp_latent_1,624,0.007432583719491959
gp_latent_1,625,-0.03765696659684181
gp_latent_1,626,-0.01273264642804861
gp_latent_1,627,-0.0380130335688591
gp_latent_1,628,0.0799960047006607
gp_latent_1,629,0.004900641739368439
gp_latent_1,630,0.0049469550140202045
gp_latent_1,631,0.009372707456350327
gp_latent_1,632,0.007419674191623926
gp_latent_1,633,-0.011841031722724438
gp_latent_1,634,0.06275466084480286
gp_latent_1,635,0.02816489152610302
gp_latent_1,636,0.02092697098851204
gp_latent_1,637,0.0037956659216433764
gp_latent_1,638,-0.02819943241775036
gp_latent_1,639,-0.014569804072380066
gp_latent_1,640,0.008790042251348495
gp_latent_1,641,0.015124618075788021
gp_latent_1,642,-0.06083587557077408
gp_latent_1,643,0.021812018007040024
gp_latent_1,644,-0.0087010208517313
gp_latent_1,645,0.02913380041718483
gp_latent_1,646,-0.004672608338296413
gp_latent_1,647,-0.006719000171869993
gp_latent_1,648,-0.039472464472055435
gp_latent_1,649,-0.03246884047985077
gp_latent_1,650,-0.028184646740555763
gp_latent_1,651,-0.010837878100574017
gp_latent_1,652,-0.014305563643574715
gp_latent_1,653,-0.01780085265636444
gp_latent_1,654,-0.01828942261636257
gp_latent_1,655,0.0025118482299149036
gp_latent_1,656,-0.03909977152943611
gp_latent_1,657,-0.02323114685714245
gp_latent_1,658,0.03950425982475281
gp_latent_1,659,0.03880072012543678
gp_latent_1,660,-0.0028592466842383146
gp_latent_1,661,0.01343458890914917
gp_latent_1,662,0.03829869627952576
gp_latent_1,663,-0.0626707673072815
gp_latent_1,664,-0.032735757529735565
gp_latent_1,665,0.0624266192317009
gp_latent_1,666,-0.014406034722924232
gp_latent_1,667,-0.028123926371335983
gp_latent_1,668,-0.013854963704943657
gp_latent_1,669,-0.005929006263613701
gp_latent_1,670,-0.004964231513440609
gp_latent_1,671,0.007579836528748274
gp_latent_1,672,-0.011878013610839844
gp_latent_1,673,-0.011163798160851002
gp_latent_1,674,0.047089677304029465
gp_latent_1,675,0.05570729821920395
gp_latent_1,676,0.06219910830259323
gp_latent_1,677,0.06707066297531128
gp_latent_1,678,-0.02134782448410988
gp_latent_1,679,0.01380305364727974
gp_latent_1,680,0.015564014203846455
gp_latent_1,681,0.027731288224458694
gp_latent_1,682,0.011971537955105305
gp_latent_1,683,0.04015407711267471
gp_latent_1,684,0.027735503390431404
gp_latent_1,685,0.020687934011220932
gp_latent_1,686,0.023051755502820015
gp_latent_1,687,0.009476336650550365
gp_latent_1,688,0.015929806977510452
gp_latent_1,689,0.03788607567548752
gp_latent_1,690,0.011174710467457771
gp_latent_1,691,-0.023434894159436226
gp_latent_1,692,-0.01829037442803383
gp_latent_1,693,0.015922721475362778
gp_latent_1,694,0.009100185707211494
gp_latent_1,695,-0.000678373733535409
gp_latent_1,696,0.015130133368074894
gp_latent_1,697,0.006460121832787991
gp_latent_1,698,-0.0042078616097569466
gp_latent_1,699,0.008116333745419979
gp_latent_1,700,-0.005026283208280802
gp_latent_1,701,-0.005765334703028202
gp_latent_1,702,-0.011502483859658241
gp_latent_1,703,0.05071111395955086
gp_latent_1,704,-0.004297562874853611
gp_latent_1,705,0.013797207735478878
gp_latent_1,706,0.03271763026714325
gp_latent_1,707,0.0294560045003891
gp_latent_1,708,0.021280188113451004
gp_latent_1,709,-0.002183405449613929
gp_latent_1,710,-0.014596710912883282
gp_latent_1,711,-0.0521332211792469
gp_latent_1,712,-0.02141362428665161
gp_latent_1,713,-0.017138781026005745
gp_latent_1,714,-0.025802142918109894
gp_latent_1,715,0.028508855029940605
gp_latent_1,716,0.0013916585594415665
gp_latent_1,717,-0.011892907321453094
gp_latent_1,718,-0.01890767179429531
gp_latent_1,719,-0.015999503433704376
gp_latent_1,720,-0.01656508445739746
gp_latent_1,721,-0.031254131346940994
gp_latent_1,722,-0.004306941758841276
gp_latent_1,723,-0.015797898173332214
gp_latent_1,724,0.01468261145055294
gp_latent_1,725,0.020460879430174828
gp_latent_1,726,-0.0015074360417202115
gp_latent_1,727,-0.011402670294046402
gp_latent_1,728,0.015124449506402016
gp_latent_1,729,0.013200899586081505
gp_latent_1,730,-0.0354512520134449
gp_latent_1,731,-0.00620274618268013
gp_latent_1,732,-0.04543839022517204
gp_latent_1,733,0.0017506673466414213
gp_latent_1,734,0.03331999108195305
gp_latent_1,735,0.007793564815074205
gp_latent_1,736,0.020563628524541855
gp_latent_1,737,-0.03282667696475983
gp_latent_1,738,-0.043185412883758545
gp_latent_1,739,0.020493686199188232
gp_latent_1,740,0.04520528391003609
gp_latent_1,741,0.029925506561994553
gp_latent_1,742,-0.02520940825343132
gp_latent_1,743,-0.019917283207178116
gp_latent_1,744,0.005657265894114971
gp_latent_1,745,0.02107856050133705
gp_latent_1,746,0.0315559059381485
gp_latent_1,747,0.01145835593342781
gp_latent_1,748,-0.039422761648893356
gp_latent_1,749,-0.014035983942449093
gp_latent_1,750,0.011307714506983757
gp_latent_1,751,0.019395731389522552
gp_latent_1,752,-0.032025404274463654
gp_latent_1,753,-0.03015412762761116
gp_latent_1,754,0.008373693563044071
gp_latent_1,755,-0.021741783246397972
gp_latent_1,756,0.003928106278181076
gp_latent_1,757,-0.005373093299567699
gp_latent_1,758,-0.01956987753510475
gp_latent_1,759,0.0044900113716721535
gp_latent_1,760,-0.031665902584791183
gp_latent_1,761,-0.0008967146277427673
gp_latent_1,762,-0.029221612960100174
gp_latent_1,763,-0.010595917701721191
gp_latent_1,764,0.033066459000110626
gp_latent_1,765,-0.0053292978554964066
gp_latent_1,766,0.0452241487801075
gp_latent_1,767,0.024000322446227074
gp_latent_1,768,-0.031228583306074142
gp_latent_1,769,0.05499480664730072
gp_latent_1,770,0.057188551872968674
gp_latent_1,771,0.004275151994079351
gp_latent_1,772,0.000244789756834507
gp_latent_1,773,0.01383206620812416
gp_latent_1,774,0.030338319018483162
gp_latent_1,775,0.016960201784968376
gp_latent_1,776,0.019535459578037262
gp_latent_1,777,0.04811267554759979
gp_latent_1,778,0.034748852252960205
gp_latent_1,779,0.0033741826191544533
gp_latent_1,780,-0.01938723400235176
gp_latent_1,781,0.011910475790500641
gp_latent_1,782,-0.010342373512685299
gp_latent_1,783,-0.005219676531851292
gp_latent_1,784,0.004577628802508116
gp_latent_1,785,0.03183645009994507
gp_latent_1,786,0.002229775069281459
gp_latent_1,787,0.05972744897007942
gp_latent_1,788,0.05302252992987633
gp_latent_1,789,0.03931907191872597
gp_latent_1,790,0.04301843047142029
gp_latent_1,791,0.03622119128704071
gp_latent_1,792,0.04485340788960457
gp_latent_1,793,-0.045720621943473816
gp_latent_1,794,0.004783983342349529
gp_latent_1,795,0.04018015041947365
gp_latent_1,796,-0.013069231063127518
gp_latent_1,797,0.001687829033471644
gp_latent_1,798,-0.016518227756023407
gp_latent_1,799,-0.03829522803425789
gp_latent_1,800,0.015684451907873154
gp_latent_1,801,0.005132040474563837
gp_latent_1,802,0.001824940089136362
gp_latent_1,803,-0.026492441073060036
gp_latent_1,804,0.024023912847042084
gp_latent_1,805,0.02604091353714466
gp_latent_1,806,0.007814625278115273
gp_latent_1,807,0.0055173831060528755
gp_latent_1,808,-0.01615329086780548
gp_latent_1,809,0.026080558076500893
gp_latent_1,810,-0.006360851693898439
gp_latent_1,811,0.0008347776019945741
gp_latent_1,812,0.014712825417518616
gp_latent_1,813,0.015430173836648464
gp_latent_1,814,-0.006604121997952461
gp_latent_1,815,-0.00010630255565047264
gp_latent_1,816,0.018234724178910255
gp_latent_1,817,0.015474090352654457
gp_latent_1,818,-0.010144820436835289
gp_latent_1,819,-0.00964963436126709
gp_latent_1,820,0.021907437592744827
gp_latent_1,821,0.01821664720773697
gp_latent_1,822,-0.021383358165621758
gp_latent_1,823,0.005566809326410294
gp_latent_1,824,0.009268885478377342
gp_latent_1,825,0.06808985769748688
gp_latent_1,826,-0.02055390737950802
gp_latent_1,827,-0.028806418180465698
gp_latent_1,828,0.02376626990735531
gp_latent_1,829,0.01684197224676609
gp_latent_1,830,0.019087769091129303
gp_latent_1,831,-0.008657487109303474
gp_latent_1,832,0.011003509163856506
gp_latent_1,833,-0.00902736559510231
gp_latent_1,834,0.003764081746339798
gp_latent_1,835,-0.006422184407711029
gp_latent_1,836,-0.017534490674734116
gp_latent_1,837,0.030165500938892365
gp_latent_1,838,0.01947234757244587
gp_latent_1,839,0.04170651733875275
gp_latent_1,840,-0.03758738562464714
gp_latent_1,841,0.047259990125894547
gp_latent_1,842,0.003768093418329954
gp_latent_1,843,-0.019659141078591347
gp_latent_1,844,-0.045345939695835114
gp_latent_1,845,0.039355333894491196
gp_latent_1,846,-0.0010717178229242563
gp_latent_1,847,0.001410909928381443
gp_latent_1,848,0.015092546120285988
gp_latent_1,849,0.028179645538330078
gp_latent_1,850,0.005582197103649378
gp_latent_1,851,0.03578481450676918
gp_latent_1,852,0.007041723467409611
gp_latent_1,853,-0.011536875739693642
gp_latent_1,854,-0.02638770081102848
gp_latent_1,855,-0.026199016720056534
gp_latent_1,856,0.005890089087188244
gp_latent_1,857,0.0034921816550195217
gp_latent_1,858,0.018343554809689522
gp_latent_1,859,0.025819534435868263
gp_latent_1,860,0.030204489827156067
gp_latent_1,861,0.02539651095867157
gp_latent_1,862,0.04278792813420296
gp_latent_1,863,0.024181531742215157
gp_latent_1,864,0.03154706582427025
gp_latent_1,865,0.015518231317400932
gp_latent_1,866,-0.00778500409796834
gp_latent_1,867,0.014283101074397564
gp_latent_1,868,0.013871507719159126
gp_latent_1,869,0.01669969968497753
gp_latent_1,870,0.038893721997737885
gp_latent_1,871,0.03811182454228401
gp_latent_1,872,0.00027185073122382164
gp_latent_1,873,0.008296918123960495
gp_latent_1,874,-0.028390636667609215
gp_latent_1,875,0.00043179839849472046
gp_latent_1,876,0.026294909417629242
gp_latent_1,877,-0.010177559219300747
gp_latent_1,878,-0.013229270465672016
gp_latent_1,879,0.020172959193587303
gp_latent_1,880,-0.020367329940199852
gp_latent_1,881,0.018233003094792366
gp_latent_1,882,-0.021879518404603004
gp_latent_1,883,-0.014766300097107887
gp_latent_1,884,-0.02514631673693657
gp_latent_1,885,-0.01655082032084465
gp_latent_1,886,0.034086890518665314
gp_latent_1,887,-0.010559877380728722
gp_latent_1,888,0.031535934656858444
gp_latent_1,889,-0.014796847477555275
gp_latent_1,890,0.022463681176304817
gp_latent_1,891,0.043297696858644485
gp_latent_1,892,-0.03013903833925724
gp_latent_1,893,-0.019539687782526016
gp_latent_1,894,-0.02401668205857277
gp_latent_1,895,0.04533826932311058
gp_latent_1,896,0.02069316990673542
gp_latent_1,897,0.0135795371606946
gp_latent_1,898,0.002486280631273985
gp_latent_1,899,-0.08183297514915466
gp_latent_1,900,-0.0846969336271286
gp_latent_1,901,-0.07687094807624817
gp_latent_1,902,0.012925533577799797
gp_latent_1,903,-0.0088571235537529
gp_latent_1,904,-0.029042690992355347
gp_latent_1,905,-0.024911724030971527
gp_latent_1,906,-0.004309945274144411
gp_latent_1,907,-0.009898561984300613
gp_latent_1,908,0.007886219769716263
gp_latent_1,909,-0.015401487238705158
gp_latent_1,910,-0.02614881470799446
gp_latent_1,911,-0.06994298845529556
gp_latent_1,912,-0.07326706498861313
gp_latent_1,913,-0.09760261327028275
gp_latent_1,914,-0.014953691512346268
gp_latent_1,915,-0.02348119020462036
gp_latent_1,916,-0.09058088064193726
gp_latent_1,917,-0.02465634234249592
gp_latent_1,918,-0.022070031613111496
gp_latent_1,919,-0.005166418384760618
gp_latent_1,920,0.026425477117300034
gp_latent_1,921,-0.012095412239432335
gp_latent_1,922,0.04090875759720802
gp_latent_1,923,0.0023766050580888987
gp_latent_1,924,-0.03607289120554924
gp_latent_1,925,-0.009633174166083336
gp_latent_1,926,-0.01952935755252838
gp_latent_1,927,-0.011682072654366493
gp_latent_1,928,0.022175608202815056
gp_latent_1,929,0.018000952899456024
gp_latent_1,930,0.006196422968059778
gp_latent_1,931,-0.012780917808413506
gp_latent_1,932,0.012812653556466103
gp_latent_1,933,-0.005183809902518988
gp_latent_1,934,0.02942233718931675
gp_latent_1,935,0.007575017400085926
gp_latent_1,936,-0.06418133527040482
gp_latent_1,937,-0.08578149974346161
gp_latent_1,938,0.002822417765855789
gp_latent_1,939,-0.08310732990503311
gp_latent_1,940,-0.013076061382889748
gp_latent_1,941,0.010439213365316391
gp_latent_1,942,0.0035854242742061615
gp_latent_1,943,-0.023773591965436935
gp_latent_1,944,-0.09344311058521271
gp_latent_1,945,0.03545792028307915
gp_latent_1,946,-0.036496732383966446
gp_latent_1,947,0.021291282027959824
gp_latent_1,948,-0.07629963755607605
gp_latent_1,949,-0.03582877665758133
gp_latent_2,0,0.010922851040959358
gp_latent_2,1,0.01490518543869257
gp_latent_2,2,-0.0151694780215621
gp_latent_2,3,-0.027008533477783203
gp_latent_2,4,-0.03843231126666069
gp_latent_2,5,-0.018748976290225983
gp_latent_2,6,0.025841472670435905
gp_latent_2,7,0.03503970801830292
gp_latent_2,8,-0.027324123308062553
gp_latent_2,9,0.020250137895345688
gp_latent_2,10,-0.032605044543743134
gp_latent_2,11,-0.009928342886269093
gp_latent_2,12,-0.004702143836766481
gp_latent_2,13,0.03595254570245743
gp_latent_2,14,0.027100181207060814
gp_latent_2,15,0.033462658524513245
gp_latent_2,16,-0.002583153545856476
gp_latent_2,17,0.012839190661907196
gp_latent_2,18,0.01666221208870411
gp_latent_2,19,0.050171736627817154
gp_latent_2,20,0.01739668846130371
gp_latent_2,21,-0.03655652329325676
gp_latent_2,22,-0.004147802479565144
gp_latent_2,23,-0.0013789879158139229
gp_latent_2,24,-0.009270047768950462
gp_latent_2,25,0.018190812319517136
gp_latent_2,26,-0.027432871982455254
gp_latent_2,27,-0.03065674938261509
gp_latent_2,28,0.018774135038256645
gp_latent_2,29,0.03760470077395439
gp_latent_2,30,-0.012169765308499336
gp_latent_2,31,-0.006482796277850866
gp_latent_2,32,0.00638101389631629
gp_latent_2,33,-0.00716429203748703
gp_latent_2,34,0.07160995900630951
gp_latent_2,35,0.05951458960771561
gp_latent_2,36,-0.04392021894454956
gp_latent_2,37,-0.04257970675826073
gp_latent_2,38,-0.03502641245722771
gp_latent_2,39,0.039732277393341064
gp_latent_2,40,-0.011988932266831398
gp_latent_2,41,-0.022971225902438164
gp_latent_2,42,0.07396156340837479
gp_latent_2,43,-0.03190755844116211
gp_latent_2,44,-0.007902443408966064
gp_latent_2,45,0.02798537351191044
gp_latent_2,46,-0.017568079754710197
gp_latent_2,47,0.010901329107582569
gp_latent_2,48,0.0035227700136601925
gp_latent_2,49,-0.006042107939720154
gp_latent_2,50,0.011357670649886131
gp_latent_2,51,0.006224381737411022
gp_latent_2,52,-0.0021329668816179037
gp_latent_2,53,-0.002198478439822793
gp_latent_2,54,-0.011371931061148643
gp_latent_2,55,0.020905405282974243
gp_latent_2,56,0.010673190467059612
gp_latent_2,57,-0.029862569645047188
gp_latent_2,58,0.00663040392100811
gp_latent_2,59,-0.022490249946713448
gp_latent_2,60,0.010672430507838726
gp_latent_2,61,-0.01537255011498928
gp_latent_2,62,-0.008225695230066776
gp_latent_2,63,0.013003146275877953
gp_latent_2,64,-0.02055112086236477
gp_latent_2,65,0.022447770461440086
gp_latent_2,66,0.026958415284752846
gp_latent_2,67,-0.018975792452692986
gp_latent_2,68,0.002226507291197777
gp_latent_2,69,-0.004575613420456648
gp_latent_2,70,0.01705135591328144
gp_latent_2,71,0.03173025697469711
gp_latent_2,72,0.02019590325653553
gp_latent_2,73,-0.01444372721016407
gp_latent_2,74,-0.0268489271402359
gp_latent_2,75,0.023262331262230873
gp_latent_2,76,0.046007029712200165
gp_latent_2,77,0.005821294616907835
gp_latent_2,78,0.02915377914905548
gp_latent_2,79,0.0044916486367583275
gp_latent_2,80,0.0434219054877758
gp_latent_2,81,0.0016852827975526452
gp_latent_2,82,-0.06431972235441208
gp_latent_2,83,0.01189466193318367
gp_latent_2,84,0.014672488905489445
gp_latent_2,85,0.012655297294259071
gp_latent_2,86,0.009923313744366169
gp_latent_2,87,0.013166635297238827
gp_latent_2,88,0.02121443673968315
gp_latent_2,89,0.007573197595775127
gp_latent_2,90,0.005631778389215469
gp_latent_2,91,-0.014431124553084373
gp_latent_2,92,-0.01752176508307457
gp_latent_2,93,-0.001022180076688528
gp_latent_2,94,0.04649031162261963
gp_latent_2,95,-0.00044389604590833187
gp_latent_2,96,0.0141434445977211
gp_latent_2,97,-0.0015427853213623166
gp_latent_2,98,-0.022949516773223877
gp_latent_2,99,-0.014487005770206451
gp_latent_2,100,0.024076949805021286
gp_latent_2,101,-0.007409045938402414
gp_latent_2,102,-0.024842800572514534
gp_latent_2,103,-0.01438797265291214
gp_latent_2,104,0.015434681437909603
gp_latent_2,105,0.020017128437757492
gp_latent_2,106,-0.016292952001094818
gp_latent_2,107,-0.003036316717043519
gp_latent_2,108,-0.02517308108508587
gp_latent_2,109,-0.024073122069239616
gp_latent_2,110,-0.03457514941692352
gp_latent_2,111,-0.016908859834074974
gp_latent_2,112,-0.010856576263904572
gp_latent_2,113,0.008496765047311783
gp_latent_2,114,-0.0019444245845079422
gp_latent_2,115,0.009698986075818539
gp_latent_2,116,0.009829160757362843
gp_latent_2,117,-0.01556459628045559
gp_latent_2,118,0.020836157724261284
gp_latent_2,119,-0.011289720423519611
gp_latent_2,120,-0.0055008018389344215
gp_latent_2,121,-0.06827279180288315
gp_latent_2,122,-0.05405757576227188
gp_latent_2,123,-0.026352716609835625
gp_latent_2,124,0.024408098310232162
gp_latent_2,125,-0.025151459500193596
gp_latent_2,126,-0.007126267068088055
gp_latent_2,127,-0.061228517442941666
gp_latent_2,128,-0.002220294438302517
gp_latent_2,129,0.0042596617713570595
gp_latent_2,130,-0.020888451486825943
gp_latent_2,131,0.005762435961514711
gp_latent_2,132,-0.016962800174951553
gp_latent_2,133,-0.03531556949019432
gp_latent_2,134,0.0229234229773283
gp_latent_2,135,0.015737920999526978
gp_latent_2,136,-0.025963297113776207
gp_latent_2,137,-0.031183522194623947
gp_latent_2,138,-0.027885349467396736
gp_latent_2,139,-0.07002635300159454
gp_latent_2,140,0.0440966822206974
gp_latent_2,141,0.003567615058273077
gp_latent_2,142,-0.022542286664247513
gp_latent_2,143,-0.03585057705640793
gp_latent_2,144,-0.0019378962460905313
gp_latent_2,145,0.007505178451538086
gp_latent_2,146,0.013410835526883602
gp_latent_2,147,0.018164407461881638
gp_latent_2,148,0.012534050270915031
gp_latent_2,149,0.014010663144290447
gp_latent_2,150,0.017292510718107224
gp_latent_2,151,-0.012670652940869331
gp_latent_2,152,-0.04200224205851555
gp_latent_2,153,-0.020968645811080933
gp_latent_2,154,-0.007916918024420738
gp_latent_2,155,0.0035891919396817684
gp_latent_2,156,0.03055436909198761
gp_latent_2,157,0.001955233048647642
gp_latent_2,158,-0.009168012998998165
gp_latent_2,159,0.025781825184822083
gp_latent_2,160,-0.010648071765899658
