param,index,value
gp_latent_1,303,0.011227687820792198
gp_latent_1,304,0.021499967202544212
gp_latent_1,305,0.01394781656563282
gp_latent_1,306,0.007808511611074209
gp_latent_1,307,0.0538109689950943
gp_latent_1,308,0.03796790540218353
gp_latent_1,309,0.01220528595149517
gp_latent_1,310,-0.08949394524097443
gp_latent_1,311,-0.023093583062291145
gp_latent_1,312,-0.02787065878510475
gp_latent_1,313,-0.003102479502558708
gp_latent_1,314,-0.009089851751923561
gp_latent_1,315,0.036617692559957504
gp_latent_1,316,0.010155481286346912
gp_latent_1,317,0.013904012739658356
gp_latent_1,318,-0.01803603768348694
gp_latent_1,319,0.008419958874583244
gp_latent_1,320,0.02464989945292473
gp_latent_1,321,-0.0030595757998526096
gp_latent_1,322,0.024114705622196198
gp_latent_1,323,-0.04955444484949112
gp_latent_1,324,-0.031097423285245895
gp_latent_1,325,-0.06178400292992592
gp_latent_1,326,-0.04026559367775917
gp_latent_1,327,0.006332912016659975
gp_latent_1,328,-0.010388921946287155
gp_latent_1,329,-0.03786244988441467
gp_latent_1,330,-0.008727677166461945
gp_latent_1,331,-0.02066189981997013
gp_latent_1,332,0.02255864441394806
gp_latent_1,333,0.03136606514453888
gp_latent_1,334,0.018911663442850113
gp_latent_1,335,0.029446491971611977
gp_latent_1,336,0.013186139054596424
gp_latent_1,337,-0.035321980714797974
gp_latent_1,338,0.028603337705135345
gp_latent_1,339,0.03737330436706543
gp_latent_1,340,0.006510443985462189
gp_latent_1,341,-0.008552192710340023
gp_latent_1,342,-0.03664951026439667
gp_latent_1,343,-0.00029543740674853325
gp_latent_1,344,-0.01590781845152378
gp_latent_1,345,0.005407118704169989
gp_latent_1,346,-0.022618582472205162
gp_latent_1,347,-0.0003626386169344187
gp_latent_1,348,0.03241581469774246
gp_latent_1,349,0.011186803691089153
gp_latent_1,350,0.03369522467255592
gp_latent_1,351,0.025326507166028023
gp_latent_1,352,0.018905246630311012
gp_latent_1,353,0.003143929410725832
gp_latent_1,354,0.02772986702620983
gp_latent_1,355,-0.019714733585715294
gp_latent_1,356,0.010145199485123158
gp_latent_1,357,-0.00019549555145204067
gp_latent_1,358,0.011823108419775963
gp_latent_1,359,0.0033006626181304455
gp_latent_1,360,0.01817883923649788
gp_latent_1,361,0.00011673476547002792
gp_latent_1,362,-0.006013001315295696
gp_latent_1,363,-0.02779831737279892
gp_latent_1,364,0.011570601724088192
gp_latent_1,365,-0.007932082749903202
gp_latent_1,366,-0.006236313842236996
gp_latent_1,367,-0.04736284539103508
gp_latent_1,368,0.008368809707462788
gp_latent_1,369,-0.0002959831617772579
gp_latent_1,370,0.0011856704950332642
gp_latent_1,371,0.04101146385073662
gp_latent_1,372,0.007311028428375721
gp_latent_1,373,-0.039932772517204285
gp_latent_1,374,-0.03268761560320854
gp_latent_1,375,-0.02897036075592041
gp_latent_1,376,0.007309239357709885
gp_latent_1,377,-0.014645375311374664
gp_latent_1,378,0.061966702342033386
gp_latent_1,379,-0.05813605710864067
gp_latent_1,380,-0.016893375664949417
gp_latent_1,381,-0.03249021992087364
gp_latent_1,382,-0.04217628389596939
gp_latent_1,383,-0.03830651938915253
gp_latent_1,384,-0.014790939167141914
gp_latent_1,385,0.02665485441684723
gp_latent_1,386,-0.02889988012611866
gp_latent_1,387,-0.040227048099040985
gp_latent_1,388,-0.0483078733086586
gp_latent_1,389,0.053332116454839706
gp_latent_1,390,-0.016757547855377197
gp_latent_1,391,-0.05616861209273338
gp_latent_1,392,-0.04962699115276337
gp_latent_1,393,-0.0325179398059845
gp_latent_1,394,-0.017771178856492043
gp_latent_1,395,-0.04113132506608963
gp_latent_1,396,-0.04778612032532692
gp_latent_1,397,-0.008820312097668648
gp_latent_1,398,0.0325361005961895
gp_latent_1,399,-0.005867378786206245
gp_latent_1,400,-0.03681417182087898
gp_latent_1,401,-0.04760591313242912
gp_latent_1,402,-0.04892408102750778
gp_latent_1,403,-0.009057080373167992
gp_latent_1,404,-0.00857345387339592
gp_latent_1,405,0.010384154506027699
gp_latent_1,406,-0.0016547320410609245
gp_latent_1,407,0.011456651613116264
gp_latent_1,408,0.018099065870046616
gp_latent_1,409,-0.010561421513557434
gp_latent_1,410,-0.0019553829915821552
gp_latent_1,411,0.023952500894665718
gp_latent_1,412,-0.02577236294746399
gp_latent_1,413,0.021921662613749504
gp_latent_1,414,-0.015104090794920921
gp_latent_1,415,0.0005890228785574436
gp_latent_1,416,-0.06654760241508484
gp_latent_1,417,-0.012667153030633926
gp_latent_1,418,0.0274391807615757
gp_latent_1,419,0.02037866786122322
gp_latent_1,420,-0.0015143328346312046
gp_latent_1,421,0.0028501106426119804
gp_latent_1,422,-0.028992272913455963
gp_latent_1,423,-0.002063180785626173
gp_latent_1,424,0.04360980540513992
gp_latent_1,425,-0.015573492273688316
gp_latent_1,426,-0.05328865721821785
gp_latent_1,427,-0.06868474930524826
gp_latent_1,428,-0.08455857634544373
gp_latent_1,429,-0.00738911796361208
gp_latent_1,430,0.011640593409538269
gp_latent_1,431,-0.002258803229779005
gp_latent_1,432,0.01968390680849552
gp_latent_1,433,0.00488033052533865
gp_latent_1,434,0.014023736119270325
gp_latent_1,435,0.02147611416876316
gp_latent_1,436,0.010660725645720959
gp_latent_1,437,0.05695289745926857
gp_latent_1,438,0.009504657238721848
gp_latent_1,439,-0.008289188146591187
gp_latent_1,440,-0.0019043104257434607
gp_latent_1,441,0.01710367016494274
gp_latent_1,442,0.01816866546869278
gp_latent_1,443,0.02556828409433365
gp_latent_1,444,-0.01099802739918232
gp_latent_1,445,-0.016956187784671783
gp_latent_1,446,0.029542038217186928
gp_latent_1,447,0.027024243026971817
gp_latent_1,448,-0.005813492462038994
gp_latent_1,449,0.011691984720528126
gp_latent_1,450,0.025864319875836372
gp_latent_1,451,0.055031683295965195
gp_latent_1,452,0.03889268636703491
gp_latent_1,453,0.04487795755267143
gp_latent_1,454,0.0016088802367448807
gp_latent_1,455,0.05313574895262718
gp_latent_1,456,0.018503524363040924
gp_latent_1,457,0.048181407153606415
gp_latent_1,458,0.0561777800321579
gp_latent_1,459,0.0364849790930748
gp_latent_1,460,-0.026084698736667633
gp_latent_1,461,0.028433356434106827
gp_latent_1,462,0.003214932046830654
gp_latent_1,463,-0.03839591518044472
gp_latent_1,464,0.0004609457100741565
gp_latent_1,465,-0.02054745890200138
gp_latent_1,466,0.018725721165537834
gp_latent_1,467,0.012568360194563866
gp_latent_1,468,0.0016732702497392893
gp_latent_1,469,-0.06937642395496368
gp_latent_1,470,0.022068634629249573
gp_latent_1,471,-0.01172175258398056
gp_latent_1,472,2.731429412961006e-05
gp_latent_1,473,-0.0054556443355977535
gp_latent_1,474,-0.0476263090968132
gp_latent_1,475,0.004051875788718462
gp_latent_1,476,-0.006500988267362118
gp_latent_1,477,0.007050652522593737
gp_latent_1,478,0.018038956448435783
gp_latent_1,479,0.01570924185216427
gp_latent_1,480,-0.0011799945496022701
gp_latent_1,481,-0.01567305438220501
gp_latent_1,482,0.05738270655274391
gp_latent_1,483,0.011950011365115643
gp_latent_1,484,-0.016218436881899834
gp_latent_1,485,0.021793559193611145
gp_latent_1,486,0.012584448792040348
gp_latent_1,487,0.005258730612695217
gp_latent_1,488,-0.014565647579729557
gp_latent_1,489,0.011903036385774612
gp_latent_1,490,0.0007393811247311532
gp_latent_1,491,-0.0011304325889796019
gp_latent_1,492,0.02006801962852478
gp_latent_1,493,0.013128518126904964
gp_latent_1,494,0.03172077238559723
gp_latent_1,495,0.011974561959505081
gp_latent_1,496,0.0180972907692194
gp_latent_1,497,0.0066990978084504604
gp_latent_1,498,-0.002795379376038909
gp_latent_1,499,0.013016799464821815
gp_latent_1,500,-0.018991854041814804
gp_latent_1,501,0.042449675500392914
gp_latent_1,502,0.06328946352005005
gp_latent_1,503,0.05325612425804138
gp_latent_1,504,0.03799303621053696
gp_latent_1,505,0.054410502314567566
gp_latent_1,506,0.04681563004851341
gp_latent_1,507,0.05134403333067894
gp_latent_1,508,0.010416326113045216
gp_latent_1,509,0.04926113411784172
gp_latent_1,510,-0.02080664038658142
gp_latent_1,511,0.007528788410127163
gp_latent_1,512,0.0051633273251354694
gp_latent_1,513,0.017935365438461304
gp_latent_1,514,0.05094360560178757
gp_latent_1,515,-0.024604016914963722
gp_latent_1,516,0.008838998153805733
gp_latent_1,517,0.04389817267656326
gp_latent_1,518,0.0265361201018095
gp_latent_1,519,0.02209203690290451
gp_latent_1,520,0.002235156251117587
gp_latent_1,521,-0.016699619591236115
gp_latent_1,522,0.015690185129642487
gp_latent_1,523,0.012315923348069191
gp_latent_1,524,0.0010138637153431773
gp_latent_1,525,0.036741387099027634
gp_latent_1,526,0.04216241464018822
gp_latent_1,527,-0.07868868857622147
gp_latent_1,528,-0.08383850753307343
gp_latent_1,529,0.03165612742304802
gp_latent_1,530,-0.005926280282437801
gp_latent_1,531,-0.012296459637582302
gp_latent_1,532,-0.005600419361144304
gp_latent_1,533,0.036228448152542114
gp_latent_1,534,0.022085661068558693
gp_latent_1,535,-0.07693742215633392
gp_latent_1,536,0.04117164760828018
gp_latent_1,537,0.025006206706166267
gp_latent_1,538,0.002843088237568736
gp_latent_1,539,-0.050647806376218796
gp_latent_1,540,0.047246504575014114
gp_latent_1,541,-0.016228513792157173
gp_latent_1,542,-0.016472749412059784
gp_latent_1,543,-0.008703190833330154
gp_latent_1,544,-0.06796853989362717
gp_latent_1,545,-0.037020374089479446
gp_latent_1,546,-0.04856688156723976
gp_latent_1,547,-0.0421665720641613
gp_latent_1,548,-0.029380913823843002
gp_latent_1,549,-0.06022001430392265
gp_latent_1,550,-0.05439545959234238
gp_latent_1,551,0.01579473540186882
gp_latent_1,552,0.03645285591483116
gp_latent_1,553,0.051174912601709366
gp_latent_1,554,-0.07188582420349121
gp_latent_1,555,-0.07773637771606445
gp_latent_1,556,-0.08310289680957794
gp_latent_1,557,-0.07871255278587341
gp_latent_1,558,-0.06514528393745422
gp_latent_1,559,-0.06643599271774292
gp_latent_1,560,-0.07587026059627533
gp_latent_1,561,-0.08724699169397354
gp_latent_1,562,-0.08627060800790787
gp_latent_1,563,-0.07434956729412079
gp_latent_1,564,-0.08445927500724792
gp_latent_1,565,-0.07644010335206985
gp_latent_1,566,-0.0978059470653534
gp_latent_1,567,-0.08769369125366211
gp_latent_1,568,-0.08629222214221954
gp_latent_1,569,-0.06875526905059814
gp_latent_1,570,-0.08822953701019287
gp_latent_1,571,-0.08054613322019577
gp_latent_1,572,-0.06529465317726135
gp_latent_1,573,-0.07508404552936554
gp_latent_1,574,-0.08271624147891998
gp_latent_1,575,0.0022831105161458254
gp_latent_1,576,-0.006158291827887297
gp_latent_1,577,-0.0035685645416378975
gp_latent_1,578,-0.005097263492643833
gp_latent_1,579,-0.00979013741016388
gp_latent_1,580,0.001080540008842945
gp_latent_1,581,0.024538597092032433
gp_latent_1,582,-0.006684339605271816
gp_latent_1,583,-0.06275975704193115
gp_latent_1,584,-0.05928317457437515
gp_latent_1,585,0.051894571632146835
gp_latent_1,586,-0.06669775396585464
gp_latent_1,587,-0.06268823146820068
gp_latent_1,588,-0.08964785188436508
gp_latent_1,589,-0.028357008472085
gp_latent_1,590,-0.009756861254572868
gp_latent_1,591,-0.0883597731590271
gp_latent_1,592,0.003317928873002529
gp_latent_1,593,-0.0652899220585823
gp_latent_1,594,-0.08126569539308548
gp_latent_1,595,0.01816791482269764
gp_latent_1,596,0.030950231477618217
gp_latent_1,597,0.0486331544816494
gp_latent_1,598,0.03977994620800018
gp_latent_1,599,-0.06301482021808624
gp_latent_1,600,-0.06175188347697258
gp_latent_1,601,-0.08640558272600174
gp_latent_1,602,-0.047800809144973755
gp_latent_1,603,-0.052548784762620926
gp_latent_1,604,-0.04834342002868652
gp_latent_1,605,-0.05651848763227463
gp_latent_1,606,-0.046443190425634384
gp_latent_1,607,-0.05012350156903267
gp_latent_1,608,-0.04404230788350105
gp_latent_1,609,-0.057590141892433167
gp_latent_1,610,-0.02784144878387451
gp_latent_1,611,-0.05325450003147125
gp_latent_1,612,-0.022384662181138992
gp_latent_1,613,0.03567052260041237
gp_latent_1,614,0.032636694610118866
gp_latent_1,615,0.03486395254731178
gp_latent_1,616,0.03314018249511719
gp_latent_1,617,0.02524404413998127
gp_latent_1,618,0.03298475593328476
gp_latent_1,619,0.02930670976638794
gp_latent_1,620,0.05090086907148361
gp_latent_1,621,0.04192186892032623
gp_latent_1,622,-0.0021737534552812576
gp_latent_1,623,0.010110296308994293
gp_latent_1,624,-0.0927651971578598
gp_latent_1,625,-0.03959202766418457
gp_latent_1,626,-0.05675129592418671
gp_latent_1,627,-0.036600641906261444
gp_latent_1,628,-0.012979354709386826
gp_latent_1,629,0.036178771406412125
gp_latent_1,630,0.033356502652168274
gp_latent_1,631,0.038510702550411224
gp_latent_1,632,0.06258929520845413
gp_latent_1,633,-0.017071954905986786
gp_latent_1,634,-0.03875304013490677
gp_latent_1,635,-0.08203204721212387
gp_latent_1,636,-0.07077246159315109
gp_latent_1,637,-0.08738639205694199
gp_latent_1,638,0.033156733959913254
gp_latent_1,639,-0.003982075490057468
gp_latent_1,640,-0.07833555340766907
gp_latent_1,641,7.400964386761189e-05
gp_latent_1,642,0.03710882365703583
gp_latent_1,643,0.038486700505018234
gp_latent_1,644,0.04714050143957138
gp_latent_1,645,0.04755641892552376
gp_latent_1,646,-0.07907287776470184
gp_latent_1,647,-0.07609200477600098
gp_latent_1,648,-0.032452311366796494
gp_latent_1,649,-0.0253753624856472
gp_latent_1,650,-0.03371172770857811
gp_latent_1,651,-0.03365381434559822
gp_latent_1,652,-0.03737781569361687
gp_latent_1,653,-0.03176942840218544
gp_latent_1,654,0.037516698241233826
gp_latent_1,655,0.03882357478141785
gp_latent_1,656,-0.048392362892627716
gp_latent_1,657,-0.041695334017276764
gp_latent_1,658,0.027107447385787964
gp_latent_1,659,0.03664955496788025
gp_latent_1,660,-0.001450935611501336
gp_latent_1,661,-0.014944624155759811
gp_latent_1,662,0.035868484526872635
gp_latent_1,663,0.03795728087425232
gp_latent_1,664,0.039696104824543
gp_latent_1,665,-0.06844066083431244
gp_latent_1,666,0.021100809797644615
gp_latent_1,667,-0.05176493152976036
gp_latent_1,668,-0.05056702718138695
gp_latent_1,669,0.06838008016347885
gp_latent_1,670,0.00960119254887104
gp_latent_1,671,0.007373647764325142
gp_latent_1,672,-0.007457599509507418
gp_latent_1,673,0.005801152437925339
gp_latent_1,674,-0.04318523406982422
gp_latent_1,675,-0.05775346979498863
gp_latent_1,676,-0.05721099674701691
gp_latent_1,677,-0.05845499411225319
gp_latent_1,678,0.038167554885149
gp_latent_1,679,-0.09969502687454224
gp_latent_1,680,-0.09064415097236633
gp_latent_1,681,-0.08492725342512131
gp_latent_1,682,-0.06437809765338898
gp_latent_1,683,-0.07310052961111069
gp_latent_1,684,-0.09768085926771164
gp_latent_1,685,-0.0873212218284607
gp_latent_1,686,-0.09192614257335663
gp_latent_1,687,-0.07035700976848602
gp_latent_1,688,-0.06648664176464081
gp_latent_1,689,-0.08315963298082352
gp_latent_1,690,0.002283957786858082
gp_latent_1,691,0.029926782473921776
gp_latent_1,692,0.04435134306550026
gp_latent_1,693,-0.001848051673732698
gp_latent_1,694,0.0011661562602967024
gp_latent_1,695,-0.01909298077225685
gp_latent_1,696,-0.012417638674378395
gp_latent_1,697,-0.006446614861488342
gp_latent_1,698,-0.009543097577989101
gp_latent_1,699,-0.00805346667766571
gp_latent_1,700,0.00797229167073965
gp_latent_1,701,-0.011051911860704422
gp_latent_1,702,-0.01231789868324995
gp_latent_1,703,-0.050240322947502136
gp_latent_1,704,-0.08500378578901291
gp_latent_1,705,-0.07267224043607712
gp_latent_1,706,-0.091384157538414
gp_latent_1,707,-0.07351633161306381
gp_latent_1,708,-0.07795651257038116
gp_latent_1,709,0.04616826772689819
gp_latent_1,710,0.054883573204278946
gp_latent_1,711,-0.01839139126241207
gp_latent_1,712,-0.002657324308529496
gp_latent_1,713,0.011259769089519978
gp_latent_1,714,0.00019779079593718052
gp_latent_1,715,0.06067828834056854
gp_latent_1,716,-0.0767672136425972
gp_latent_1,717,-0.037458386272192
gp_latent_1,718,-0.03781116381287575
gp_latent_1,719,-0.04250495508313179
gp_latent_1,720,-0.04500514268875122
gp_latent_1,721,-0.038470830768346786
gp_latent_1,722,-0.03739281743764877
gp_latent_1,723,-0.04142284020781517
gp_latent_1,724,0.016987962648272514
gp_latent_1,725,0.03955754265189171
gp_latent_1,726,0.03616727516055107
gp_latent_1,727,0.013836827129125595
gp_latent_1,728,0.018204553052783012
gp_latent_1,729,-0.07321275025606155
gp_latent_1,730,-0.030816197395324707
gp_latent_1,731,0.038780536502599716
gp_latent_1,732,0.05202396586537361
gp_latent_1,733,-0.06397495418787003
gp_latent_1,734,-0.06806584447622299
gp_latent_1,735,0.00021167605882510543
gp_latent_1,736,0.071015365421772
gp_latent_1,737,-0.05164014548063278
gp_latent_1,738,-0.001914614113047719
gp_latent_1,739,-0.029743405058979988
gp_latent_1,740,-0.056769903749227524
gp_latent_1,741,-0.004543366841971874
gp_latent_1,742,-0.010423577390611172
gp_latent_1,743,0.036513183265924454
gp_latent_1,744,-0.03408801928162575
gp_latent_1,745,0.009508782997727394
gp_latent_1,746,0.01749906875193119
gp_latent_1,747,0.005432425532490015
gp_latent_1,748,-0.09699344635009766
gp_latent_1,749,0.023585349321365356
gp_latent_1,750,0.0018293571192771196
gp_latent_1,751,-0.014892839826643467
gp_latent_1,752,-0.1069471687078476
gp_latent_1,753,-0.0911269336938858
gp_latent_1,754,-0.038455620408058167
gp_latent_1,755,-0.004868780262768269
gp_latent_1,756,-0.022813215851783752
gp_latent_1,757,-0.06566224992275238
gp_latent_1,758,-0.05517774447798729
gp_latent_1,759,0.01385469175875187
gp_latent_1,760,-0.10290344804525375
gp_latent_1,761,0.0282029639929533
gp_latent_1,762,0.006901846267282963
gp_latent_1,763,-0.05984950065612793
gp_latent_1,764,-0.04340090602636337
gp_latent_1,765,0.02376333624124527
gp_latent_1,766,0.005135929677635431
gp_latent_1,767,0.002039671875536442
gp_latent_1,768,-0.07542846351861954
gp_latent_1,769,0.009582262486219406
gp_latent_1,770,0.014832443557679653
gp_latent_1,771,0.04658733308315277
gp_latent_1,772,-0.042238570749759674
gp_latent_1,773,-0.012287119403481483
gp_latent_1,774,0.0025147092528641224
gp_latent_1,775,0.023732317611575127
gp_latent_1,776,0.026308855041861534
gp_latent_1,777,-0.006765593308955431
gp_latent_1,778,0.028261233121156693
gp_latent_1,779,-0.009319891221821308
gp_latent_1,780,0.003964670468121767
gp_latent_1,781,-0.031097693368792534
gp_latent_1,782,-0.029490675777196884
gp_latent_1,783,-0.044005248695611954
gp_latent_1,784,-0.044862065464258194
gp_latent_1,785,0.04817306622862816
gp_latent_1,786,0.046311888843774796
gp_latent_1,787,-0.029795680195093155
gp_latent_1,788,-0.028655823320150375
gp_latent_1,789,0.009408287703990936
gp_latent_1,790,0.021793799474835396
gp_latent_1,791,0.02681826800107956
gp_latent_1,792,0.02550218068063259
gp_latent_1,793,-0.004773914348334074
gp_latent_1,794,-0.018430639058351517
gp_latent_1,795,-0.07292081415653229
gp_latent_1,796,0.021906107664108276
gp_latent_1,797,0.03689984604716301
gp_latent_1,798,0.029572060331702232
gp_latent_1,799,-0.009695428423583508
gp_latent_1,800,0.06986084580421448
gp_latent_1,801,0.015047241933643818
gp_latent_1,802,0.07343167066574097
gp_latent_1,803,-0.11312731355428696
gp_latent_1,804,-0.0187833271920681
gp_latent_1,805,0.040924642235040665
gp_latent_1,806,0.0061777513474226
gp_latent_1,807,0.06083713844418526
gp_latent_1,808,-0.024344103410840034
gp_latent_1,809,-0.0374276265501976
gp_latent_1,810,-0.02599204145371914
gp_latent_1,811,0.009901775047183037
gp_latent_1,812,0.01865207403898239
gp_latent_1,813,-0.007252456620335579
gp_latent_1,814,-0.001315329223871231
gp_latent_1,815,0.01948811672627926
gp_latent_1,816,-0.04332665354013443
gp_latent_1,817,-0.043950796127319336
gp_latent_1,818,0.0006710955058224499
gp_latent_1,819,-0.025666136294603348
gp_latent_1,820,-0.039866603910923004
gp_latent_1,821,-0.00842520035803318
gp_latent_1,822,-0.009268142282962799
gp_latent_1,823,0.003446729388087988
gp_latent_1,824,-0.010167025960981846
gp_latent_1,825,0.04134351387619972
gp_latent_1,826,0.02696315012872219
gp_latent_1,827,0.012951940298080444
gp_latent_1,828,-0.016883045434951782
gp_latent_1,829,-0.013228550553321838
gp_latent_1,830,-0.004799537360668182
gp_latent_1,831,0.004408597014844418
gp_latent_1,832,0.019351495429873466
gp_latent_1,833,0.02890140563249588
gp_latent_1,834,0.01192869246006012
gp_latent_1,835,0.03199593350291252
gp_latent_1,836,0.004894324578344822
gp_latent_1,837,-0.02620871178805828
gp_latent_1,838,-0.037836022675037384
gp_latent_1,839,0.010854123160243034
gp_latent_1,840,-0.108651302754879
gp_latent_1,841,-0.03409069776535034
gp_latent_1,842,0.030628453940153122
gp_latent_1,843,0.026129255071282387
gp_latent_1,844,0.0071169412694871426
gp_latent_1,845,0.05032514035701752
gp_latent_1,846,0.01814248412847519
gp_latent_1,847,0.006141758989542723
gp_latent_1,848,0.01275135949254036
gp_latent_1,849,0.008736859075725079
gp_latent_1,850,0.013630717992782593
gp_latent_1,851,0.012146196328103542
gp_latent_1,852,0.03762056306004524
gp_latent_1,853,0.018983665853738785
gp_latent_1,854,-0.0004055779427289963
gp_latent_1,855,-0.02827342040836811
gp_latent_1,856,0.05369659513235092
gp_latent_1,857,-0.02723885141313076
gp_latent_1,858,-0.00892535038292408
gp_latent_1,859,0.028080137446522713
gp_latent_1,860,0.022229913622140884
gp_latent_1,861,0.011454926803708076
gp_latent_1,862,-0.0608627125620842
gp_latent_1,863,-0.05468054488301277
gp_latent_1,864,0.0031132756266742945
gp_latent_1,865,0.029751580208539963
gp_latent_1,866,0.045804306864738464
gp_latent_1,867,0.0771050900220871
gp_latent_1,868,0.019206838682293892
gp_latent_1,869,0.06536587327718735
gp_latent_1,870,-0.0054358020424842834
gp_latent_1,871,0.012102426029741764
gp_latent_1,872,0.03290705010294914
gp_latent_1,873,0.04335727542638779
gp_latent_1,874,-0.006534061394631863
gp_latent_1,875,-0.036313243210315704
gp_latent_1,876,0.060368143022060394
gp_latent_1,877,-0.05513717606663704
gp_latent_1,878,0.016981910914182663
gp_latent_1,879,0.004293333273380995
gp_latent_1,880,0.018871579319238663
gp_latent_1,881,0.046764541417360306
gp_latent_1,882,0.003888595849275589
gp_latent_1,883,-0.018896177411079407
gp_latent_1,884,0.03887682035565376
gp_latent_1,885,-0.008574675768613815
gp_latent_1,886,-0.000490182894282043
gp_latent_1,887,0.03965320065617561
gp_latent_1,888,0.005932273343205452
gp_latent_1,889,0.01723429188132286
gp_latent_1,890,-1.1916505172848701e-05
gp_latent_1,891,-0.005567850545048714
gp_latent_1,892,0.017860330641269684
gp_latent_1,893,0.028621891513466835
gp_latent_1,894,0.011363384313881397
gp_latent_1,895,0.017835227772593498
gp_latent_1,896,0.010473519563674927
gp_latent_1,897,-2.9146438464522362e-05
gp_latent_1,898,-0.006861626636236906
gp_latent_1,899,-0.045790836215019226
gp_latent_1,900,-0.026564687490463257
gp_latent_1,901,-0.020890675485134125
gp_latent_1,902,-0.012760293669998646
gp_latent_1,903,0.014950062148272991
gp_latent_1,904,-0.01286709401756525
gp_latent_1,905,-0.02852601185441017
gp_latent_1,906,-0.011924478225409985
gp_latent_1,907,-0.0033829095773398876
gp_latent_1,908,0.005277206655591726
gp_latent_1,909,-0.03308995068073273
gp_latent_1,910,-0.011377525515854359
gp_latent_1,911,-0.031127754598855972
gp_latent_1,912,-0.021077267825603485
gp_latent_1,913,-0.030385658144950867
gp_latent_1,914,-0.023754753172397614
gp_latent_1,915,0.01783566176891327
gp_latent_1,916,-0.005998620297759771
gp_latent_1,917,0.020962340757250786
gp_latent_1,918,-0.0076945130713284016
gp_latent_1,919,0.060620393604040146
gp_latent_1,920,0.014770244248211384
gp_latent_1,921,-0.02648569829761982
gp_latent_1,922,-0.006141544319689274
gp_latent_1,923,-0.006570182740688324
gp_latent_1,924,0.013914674520492554
gp_latent_1,925,-0.016610968858003616
gp_latent_1,926,-0.03126009553670883
gp_latent_1,927,-0.01699584349989891
gp_latent_1,928,0.01863984391093254
gp_latent_1,929,-0.020473161712288857
gp_latent_1,930,-0.0024547481443732977
gp_latent_1,931,-0.011922474950551987
gp_latent_1,932,0.02856510318815708
gp_latent_1,933,0.01021468173712492
gp_latent_1,934,0.006771603599190712
gp_latent_1,935,-0.012182989157736301
gp_latent_1,936,-0.022964198142290115
gp_latent_1,937,-0.013250799849629402
gp_latent_1,938,-0.01990935392677784
gp_latent_1,939,-0.008735671639442444
gp_latent_1,940,-0.013102969154715538
gp_latent_1,941,0.0014511588960886002
gp_latent_1,942,-0.014472686685621738
gp_latent_1,943,-0.02701452374458313
gp_latent_1,944,-0.0236799493432045
gp_latent_1,945,0.008295418694615364
gp_latent_1,946,-0.03223520144820213
gp_latent_1,947,-0.021477175876498222
gp_latent_1,948,-0.02924167737364769
gp_latent_1,949,-0.0066610658541321754
gp_latent_2,0,0.012426497414708138
gp_latent_2,1,-0.03562115132808685
gp_latent_2,2,0.03431985154747963
gp_latent_2,3,0.02926856465637684
gp_latent_2,4,0.042660921812057495
gp_latent_2,5,-0.002788098528981209
gp_latent_2,6,0.0073786634020507336
gp_latent_2,7,0.009123740717768669
gp_latent_2,8,0.027353700250387192
gp_latent_2,9,-0.024270860478281975
gp_latent_2,10,-0.07265133410692215
gp_latent_2,11,-0.011869157664477825
gp_latent_2,12,0.002454856876283884
gp_latent_2,13,-0.0003027641214430332
gp_latent_2,14,0.0356297567486763
gp_latent_2,15,0.02428276464343071
gp_latent_2,16,-0.001634496496990323
gp_latent_2,17,-0.0015987276565283537
gp_latent_2,18,0.0034870216622948647
gp_latent_2,19,0.022429797798395157
gp_latent_2,20,0.0039020495023578405
gp_latent_2,21,0.04265477508306503
gp_latent_2,22,0.009171068668365479
gp_latent_2,23,0.0013080004137009382
gp_latent_2,24,0.04079050570726395
gp_latent_2,25,-0.010901832953095436
gp_latent_2,26,-0.06272554397583008
gp_latent_2,27,0.044318996369838715
gp_latent_2,28,0.011216485872864723
gp_latent_2,29,0.02988293208181858
gp_latent_2,30,0.0045820060186088085
gp_latent_2,31,-0.020284540951251984
gp_latent_2,32,-0.007094225846230984
gp_latent_2,33,0.013811016455292702
gp_latent_2,34,-0.02559421956539154
gp_latent_2,35,-0.024697190150618553
gp_latent_2,36,-0.011380761861801147
gp_latent_2,37,-0.05313921347260475
gp_latent_2,38,-0.020575543865561485
gp_latent_2,39,0.03356511518359184
gp_latent_2,40,-0.03436587005853653
gp_latent_2,41,-0.02818046510219574
gp_latent_2,42,-0.016483783721923828
gp_latent_2,43,-0.04465637728571892
gp_latent_2,44,-0.022914450615644455
gp_latent_2,45,-0.021639226004481316
gp_latent_2,46,-0.010488479398190975
gp_latent_2,47,0.014201516285538673
gp_latent_2,48,0.006266066804528236
gp_latent_2,49,0.017123550176620483
gp_latent_2,50,-0.031455885618925095
gp_latent_2,51,-0.014116974547505379
gp_latent_2,52,-0.054755065590143204
gp_latent_2,53,0.009367928840219975
gp_latent_2,54,0.011091931723058224
gp_latent_2,55,0.009474065154790878
gp_latent_2,56,-0.03341621533036232
gp_latent_2,57,-0.021127590909600258
gp_latent_2,58,-0.02764974720776081
gp_latent_2,59,-0.05312538892030716
gp_latent_2,60,0.026018928736448288
gp_latent_2,61,-0.0053434111177921295
gp_latent_2,62,0.00878070667386055
gp_latent_2,63,0.0022411607205867767
gp_latent_2,64,0.001667669741436839
gp_latent_2,65,0.004783282056450844
